date,code,name,hot_rank
2026-02-26,000899,赣能股份,22
2026-02-26,300739,明阳电路,23
2026-02-26,002272,川润股份,24
2026-02-26,301175,中科环保,29
2026-02-26,600979,广安爱众,30
2026-02-26,002202,金风科技,32
2026-02-26,002350,北京科锐,33
2026-02-26,600589,大位科技,35
2026-02-26,300476,胜宏科技,38
2026-02-26,603308,应流股份,39
2026-02-26,600237,铜峰电子,40
2026-02-26,000546,金圆股份,42
2026-02-26,002141,贤丰控股,43
2026-02-26,600078,澄星股份,45
2026-02-26,002478,常宝股份,47
2026-02-26,300059,东方财富,49
2026-02-26,603267,鸿远电子,52
2026-02-26,600759,洲际油气,56
2026-02-26,002843,泰嘉股份,60
2026-02-26,002286,保龄宝,62
2026-02-26,601179,中国西电,63
2026-02-26,600540,新赛股份,64
2026-02-26,603315,福鞍股份,66
2026-02-26,600519,贵州茅台,68
2026-02-26,002095,生 意 宝,70
2026-02-26,688256,寒武纪,71
2026-02-26,000988,华工科技,72
2026-02-26,600111,北方稀土,74
2026-02-26,000010,美丽生态,75
2026-02-26,002969,嘉美包装,80
2026-02-26,000534,万泽股份,82
2026-02-26,600879,航天电子,83
2026-02-26,300394,天孚通信,84
2026-02-26,000657,中钨高新,86
2026-02-26,301630,同宇新材,88
2026-02-26,300058,蓝色光标,89
2026-02-26,300395,菲利华,90
2026-02-26,600550,保变电气,91
2026-02-26,000661,长春高新,93
2026-02-26,601138,工业富联,94
2026-02-26,002384,东山精密,95
2026-02-26,603220,中贝通信,98
2026-02-26,002099,海翔药业,100
2026-02-25,600111,北方稀土,3
2026-02-25,000661,长春高新,5
2026-02-25,300505,川金诺,8
2026-02-25,600759,洲际油气,9
2026-02-25,002428,云南锗业,10
2026-02-25,000657,中钨高新,11
2026-02-25,002506,协鑫集成,12
2026-02-25,002470,金正大,15
2026-02-25,600078,澄星股份,16
2026-02-25,600410,华胜天成,20
2026-02-25,002176,江特电机,23
2026-02-25,001896,豫能控股,24
2026-02-25,603466,风语筑,26
2026-02-25,300395,菲利华,28
2026-02-25,600110,诺德股份,30
2026-02-25,300437,清水源,31
2026-02-25,600879,航天电子,32
2026-02-25,000758,中色股份,33
2026-02-25,600397,江钨装备,34
2026-02-25,300476,胜宏科技,35
2026-02-25,002195,岩山科技,36
2026-02-25,002716,湖南白银,38
2026-02-25,002361,神剑股份,41
2026-02-25,300059,东方财富,42
2026-02-25,300739,明阳电路,43
2026-02-25,300821,东岳硅材,44
2026-02-25,001203,大中矿业,47
2026-02-25,002342,巨力索具,48
2026-02-25,000988,华工科技,49
2026-02-25,000012,南  玻Ａ,50
2026-02-25,600545,卓郎智能,51
2026-02-25,002538,司尔特,52
2026-02-25,002202,金风科技,53
2026-02-25,603256,宏和科技,54
2026-02-25,000899,赣能股份,56
2026-02-25,000960,锡业股份,59
2026-02-25,600519,贵州茅台,60
2026-02-25,600301,华锡有色,61
2026-02-25,601899,紫金矿业,62
2026-02-25,002114,罗平锌电,64
2026-02-25,000560,我爱我家,67
2026-02-25,601138,工业富联,74
2026-02-25,300164,通源石油,75
2026-02-25,002969,嘉美包装,76
2026-02-25,000056,皇庭国际,77
2026-02-25,600550,保变电气,78
2026-02-25,300058,蓝色光标,79
2026-02-25,300251,光线传媒,83
2026-02-25,600230,沧州大化,85
2026-02-25,002021,中捷资源,87
2026-02-25,601179,中国西电,89
2026-02-25,601068,中铝国际,90
2026-02-25,300788,中信出版,93
2026-02-25,603533,掌阅科技,94
2026-02-25,600259,中稀有色,95
2026-02-25,600141,兴发集团,96
2026-02-25,002050,三花智控,99
2026-02-25,002703,浙江世宝,100
2026-02-24,002506,协鑫集成,1
2026-02-24,603466,风语筑,3
2026-02-24,000988,华工科技,4
2026-02-24,002716,湖南白银,5
2026-02-24,300251,光线传媒,6
2026-02-24,600410,华胜天成,8
2026-02-24,600550,保变电气,11
2026-02-24,601390,中国中铁,12
2026-02-24,301526,国际复材,14
2026-02-24,600759,洲际油气,17
2026-02-24,300164,通源石油,22
2026-02-24,002358,森源电气,24
2026-02-24,600589,大位科技,26
2026-02-24,300179,四方达,27
2026-02-24,603256,宏和科技,29
2026-02-24,600722,金牛化工,32
2026-02-24,002050,三花智控,34
2026-02-24,300442,润泽科技,35
2026-02-24,600141,兴发集团,37
2026-02-24,002703,浙江世宝,38
2026-02-24,001896,豫能控股,41
2026-02-24,300157,新锦动力,42
2026-02-24,601888,中国中免,43
2026-02-24,600409,三友化工,44
2026-02-24,600330,天通股份,45
2026-02-24,002136,安 纳 达,47
2026-02-24,300505,川金诺,48
2026-02-24,002207,准油股份,50
2026-02-24,600078,澄星股份,52
2026-02-24,601808,中海油服,54
2026-02-24,600397,江钨装备,55
2026-02-24,001337,四川黄金,56
2026-02-24,002470,金正大,58
2026-02-24,603619,中曼石油,63
2026-02-24,601899,紫金矿业,68
2026-02-24,300059,东方财富,69
2026-02-24,300394,天孚通信,70
2026-02-24,002342,巨力索具,71
2026-02-24,600519,贵州茅台,74
2026-02-24,601179,中国西电,76
2026-02-24,600667,太极实业,77
2026-02-24,603861,白云电器,78
2026-02-24,300308,中际旭创,79
2026-02-24,603533,掌阅科技,80
2026-02-24,000968,蓝焰控股,81
2026-02-24,603042,华脉科技,84
2026-02-24,603331,百达精工,85
2026-02-24,603986,兆易创新,87
2026-02-24,600026,中远海能,90
2026-02-24,002895,川恒股份,94
2026-02-24,300058,蓝色光标,95
2026-02-24,300408,三环集团,98
2026-02-24,002457,青龙管业,99
2026-02-13,300251,光线传媒,1
2026-02-13,600410,华胜天成,2
2026-02-13,600589,大位科技,5
2026-02-13,603533,掌阅科技,7
2026-02-13,002342,巨力索具,9
2026-02-13,002506,协鑫集成,10
2026-02-13,600893,航发动力,11
2026-02-13,600481,双良节能,12
2026-02-13,002355,兴民智通,14
2026-02-13,603103,横店影视,15
2026-02-13,603466,风语筑,16
2026-02-13,603667,五洲新春,17
2026-02-13,002703,浙江世宝,18
2026-02-13,002969,嘉美包装,21
2026-02-13,300058,蓝色光标,22
2026-02-13,000559,万向钱潮,23
2026-02-13,300719,安达维尔,24
2026-02-13,000859,国风新材,25
2026-02-13,300059,东方财富,26
2026-02-13,300182,捷成股份,28
2026-02-13,603331,百达精工,30
2026-02-13,601899,紫金矿业,31
2026-02-13,300812,易天股份,33
2026-02-13,600519,贵州茅台,34
2026-02-13,300065,海兰信,35
2026-02-13,002050,三花智控,36
2026-02-13,300017,网宿科技,37
2026-02-13,001896,豫能控股,41
2026-02-13,300449,汉邦高科,43
2026-02-13,002467,二六三,45
2026-02-13,600629,华建集团,48
2026-02-13,002169,智光电气,49
2026-02-13,002931,锋龙股份,51
2026-02-13,300766,每日互动,52
2026-02-13,000798,中水渔业,55
2026-02-13,600977,中国电影,59
2026-02-13,600397,江钨装备,60
2026-02-13,002195,岩山科技,61
2026-02-13,300308,中际旭创,66
2026-02-13,002196,方正电机,68
2026-02-13,002843,泰嘉股份,69
2026-02-13,002716,湖南白银,74
2026-02-13,603986,兆易创新,75
2026-02-13,300369,绿盟科技,76
2026-02-13,002323,雅博股份,79
2026-02-13,002455,百川股份,80
2026-02-13,000681,视觉中国,83
2026-02-13,000833,粤桂股份,86
2026-02-13,600879,航天电子,87
2026-02-13,300589,江龙船艇,92
2026-02-13,600791,京能置业,93
2026-02-13,603881,数据港,95
2026-02-13,300394,天孚通信,96
2026-02-13,002202,金风科技,99
2026-02-13,002812,恩捷股份,100
2026-02-12,600481,双良节能,2
2026-02-12,600589,大位科技,3
2026-02-12,300058,蓝色光标,5
2026-02-12,002506,协鑫集成,7
2026-02-12,002342,巨力索具,8
2026-02-12,603533,掌阅科技,10
2026-02-12,300017,网宿科技,13
2026-02-12,002272,川润股份,15
2026-02-12,002080,中材科技,17
2026-02-12,600821,金开新能,18
2026-02-12,002323,雅博股份,20
2026-02-12,603757,大元泵业,21
2026-02-12,600673,东阳光,23
2026-02-12,300394,天孚通信,25
2026-02-12,002969,嘉美包装,26
2026-02-12,300251,光线传媒,27
2026-02-12,002842,翔鹭钨业,28
2026-02-12,603256,宏和科技,30
2026-02-12,601126,四方股份,32
2026-02-12,300182,捷成股份,33
2026-02-12,001896,豫能控股,35
2026-02-12,603688,石英股份,36
2026-02-12,002195,岩山科技,39
2026-02-12,002364,中恒电气,41
2026-02-12,000767,晋控电力,42
2026-02-12,301526,国际复材,45
2026-02-12,603308,应流股份,47
2026-02-12,002208,合肥城建,48
2026-02-12,600545,卓郎智能,49
2026-02-12,000977,浪潮信息,50
2026-02-12,300857,协创数据,52
2026-02-12,300059,东方财富,54
2026-02-12,603088,宁波精达,55
2026-02-12,600960,渤海汽车,56
2026-02-12,603986,兆易创新,57
2026-02-12,600397,江钨装备,59
2026-02-12,300277,海联讯,60
2026-02-12,603881,数据港,61
2026-02-12,002248,华东数控,62
2026-02-12,002885,京泉华,64
2026-02-12,601231,环旭电子,65
2026-02-12,002050,三花智控,66
2026-02-12,000628,高新发展,68
2026-02-12,601619,嘉泽新能,69
2026-02-12,002518,科士达,71
2026-02-12,600519,贵州茅台,72
2026-02-12,002922,伊戈尔,73
2026-02-12,300249,依米康,77
2026-02-12,002478,常宝股份,78
2026-02-12,000833,粤桂股份,79
2026-02-12,002358,森源电气,80
2026-02-12,002931,锋龙股份,84
2026-02-12,000657,中钨高新,86
2026-02-12,600026,中远海能,87
2026-02-12,002455,百川股份,88
2026-02-12,000815,美利云,89
2026-02-12,601899,紫金矿业,92
2026-02-12,603019,中科曙光,93
2026-02-12,603629,利通电子,94
2026-02-12,000559,万向钱潮,96
2026-02-12,601179,中国西电,99
2026-02-11,002342,巨力索具,2
2026-02-11,002506,协鑫集成,3
2026-02-11,600589,大位科技,4
2026-02-11,300251,光线传媒,5
2026-02-11,000559,万向钱潮,6
2026-02-11,603533,掌阅科技,8
2026-02-11,301526,国际复材,9
2026-02-11,300182,捷成股份,10
2026-02-11,000657,中钨高新,11
2026-02-11,002080,中材科技,15
2026-02-11,002455,百川股份,16
2026-02-11,603256,宏和科技,18
2026-02-11,300017,网宿科技,19
2026-02-11,600722,金牛化工,23
2026-02-11,600186,莲花控股,25
2026-02-11,603629,利通电子,26
2026-02-11,002842,翔鹭钨业,27
2026-02-11,002323,雅博股份,29
2026-02-11,001896,豫能控股,30
2026-02-11,002757,南兴股份,31
2026-02-11,002470,金正大,32
2026-02-11,300065,海兰信,34
2026-02-11,600111,北方稀土,36
2026-02-11,603980,吉华集团,38
2026-02-11,300058,蓝色光标,40
2026-02-11,300059,东方财富,41
2026-02-11,600980,北矿科技,42
2026-02-11,600397,江钨装备,43
2026-02-11,002969,嘉美包装,44
2026-02-11,601121,宝地矿业,46
2026-02-11,603103,横店影视,47
2026-02-11,002254,泰和新材,48
2026-02-11,603968,醋化股份,49
2026-02-11,600519,贵州茅台,52
2026-02-11,600545,卓郎智能,54
2026-02-11,601899,紫金矿业,55
2026-02-11,002201,九鼎新材,57
2026-02-11,300196,长海股份,63
2026-02-11,603729,龙韵股份,65
2026-02-11,001359,平安电工,68
2026-02-11,002931,锋龙股份,69
2026-02-11,300819,聚杰微纤,70
2026-02-11,300308,中际旭创,72
2026-02-11,603881,数据港,73
2026-02-11,002716,湖南白银,76
2026-02-11,600759,洲际油气,77
2026-02-11,603466,风语筑,78
2026-02-11,600410,华胜天成,83
2026-02-11,002361,神剑股份,84
2026-02-11,603608,天创时尚,85
2026-02-11,600977,中国电影,87
2026-02-11,002195,岩山科技,88
2026-02-11,000681,视觉中国,89
2026-02-11,600879,航天电子,94
2026-02-11,603682,锦和商管,96
2026-02-11,603667,五洲新春,98
2026-02-11,002050,三花智控,100
2026-02-10,300251,光线传媒,1
2026-02-10,300182,捷成股份,3
2026-02-10,002506,协鑫集成,4
2026-02-10,000559,万向钱潮,5
2026-02-10,603533,掌阅科技,6
2026-02-10,000681,视觉中国,8
2026-02-10,002342,巨力索具,9
2026-02-10,603103,横店影视,10
2026-02-10,600977,中国电影,11
2026-02-10,600589,大位科技,12
2026-02-10,002969,嘉美包装,17
2026-02-10,002739,万达电影,18
2026-02-10,603466,风语筑,19
2026-02-10,000815,美利云,22
2026-02-10,603881,数据港,24
2026-02-10,300058,蓝色光标,27
2026-02-10,603667,五洲新春,28
2026-02-10,300528,幸福蓝海,29
2026-02-10,000818,航锦科技,30
2026-02-10,002455,百川股份,32
2026-02-10,002050,三花智控,34
2026-02-10,002429,兆驰股份,41
2026-02-10,002323,雅博股份,42
2026-02-10,600482,中国动力,43
2026-02-10,002716,湖南白银,44
2026-02-10,000156,华数传媒,46
2026-02-10,688818,电科蓝天,50
2026-02-10,002624,完美世界,52
2026-02-10,000859,国风新材,53
2026-02-10,301085,亚康股份,54
2026-02-10,002302,西部建设,56
2026-02-10,600088,中视传媒,57
2026-02-10,000056,皇庭国际,60
2026-02-10,603980,吉华集团,62
2026-02-10,300059,东方财富,63
2026-02-10,300017,网宿科技,66
2026-02-10,603729,龙韵股份,68
2026-02-10,002361,神剑股份,69
2026-02-10,601929,吉视传媒,70
2026-02-10,600418,江淮汽车,71
2026-02-10,002400,省广集团,75
2026-02-10,600519,贵州茅台,76
2026-02-10,002159,三特索道,78
2026-02-10,603968,醋化股份,81
2026-02-10,002195,岩山科技,83
2026-02-10,300624,万兴科技,86
2026-02-10,603058,永吉股份,87
2026-02-10,300027,华谊兄弟,93
2026-02-10,002218,拓日新能,95
2026-02-10,300383,光环新网,96
2026-02-10,603301,振德医疗,97
2026-02-10,002082,万邦德,100
2026-02-09,002506,协鑫集成,1
2026-02-09,002716,湖南白银,3
2026-02-09,300182,捷成股份,7
2026-02-09,002342,巨力索具,8
2026-02-09,603533,掌阅科技,10
2026-02-09,002218,拓日新能,12
2026-02-09,002015,协鑫能科,15
2026-02-09,300058,蓝色光标,16
2026-02-09,002624,完美世界,18
2026-02-09,600477,杭萧钢构,19
2026-02-09,300394,天孚通信,21
2026-02-09,603466,风语筑,22
2026-02-09,603103,横店影视,23
2026-02-09,002455,百川股份,24
2026-02-09,002309,中利集团,25
2026-02-09,600589,大位科技,26
2026-02-09,600330,天通股份,29
2026-02-09,002195,岩山科技,33
2026-02-09,002079,苏州固锝,34
2026-02-09,603629,利通电子,37
2026-02-09,600722,金牛化工,40
2026-02-09,002361,神剑股份,41
2026-02-09,002429,兆驰股份,43
2026-02-09,002323,雅博股份,44
2026-02-09,300059,东方财富,45
2026-02-09,002054,德美化工,46
2026-02-09,603881,数据港,52
2026-02-09,600666,奥瑞德,55
2026-02-09,600590,泰豪科技,56
2026-02-09,000016,深康佳Ａ,57
2026-02-09,603980,吉华集团,58
2026-02-09,002272,川润股份,59
2026-02-09,600683,京投发展,60
2026-02-09,600481,双良节能,62
2026-02-09,000681,视觉中国,64
2026-02-09,300480,光力科技,65
2026-02-09,601899,紫金矿业,68
2026-02-09,600519,贵州茅台,69
2026-02-09,603729,龙韵股份,71
2026-02-09,300017,网宿科技,72
2026-02-09,603308,应流股份,73
2026-02-09,002501,利源股份,74
2026-02-09,600751,海航科技,75
2026-02-09,600185,珠免集团,76
2026-02-09,603626,科森科技,82
2026-02-09,002099,海翔药业,83
2026-02-09,600759,洲际油气,84
2026-02-09,002830,名雕股份,85
2026-02-09,603667,五洲新春,87
2026-02-09,002202,金风科技,91
2026-02-09,600879,航天电子,93
2026-02-09,300502,新易盛,94
2026-02-09,600522,中天科技,95
2026-02-09,600410,华胜天成,99
2026-02-09,300624,万兴科技,100
2026-02-06,002506,协鑫集成,1
2026-02-06,002361,神剑股份,2
2026-02-06,002342,巨力索具,3
2026-02-06,600759,洲际油气,4
2026-02-06,603667,五洲新春,6
2026-02-06,002716,湖南白银,9
2026-02-06,603881,数据港,10
2026-02-06,002455,百川股份,20
2026-02-06,002931,锋龙股份,21
2026-02-06,002015,协鑫能科,22
2026-02-06,002812,恩捷股份,23
2026-02-06,002728,特一药业,26
2026-02-06,600722,金牛化工,27
2026-02-06,300058,蓝色光标,28
2026-02-06,600519,贵州茅台,29
2026-02-06,002326,永太科技,31
2026-02-06,600481,双良节能,32
2026-02-06,002624,完美世界,33
2026-02-06,300059,东方财富,34
2026-02-06,002842,翔鹭钨业,38
2026-02-06,603103,横店影视,42
2026-02-06,002207,准油股份,43
2026-02-06,002969,嘉美包装,45
2026-02-06,300017,网宿科技,46
2026-02-06,000767,晋控电力,47
2026-02-06,002830,名雕股份,49
2026-02-06,002218,拓日新能,50
2026-02-06,002202,金风科技,51
2026-02-06,002050,三花智控,54
2026-02-06,603629,利通电子,55
2026-02-06,000056,皇庭国际,61
2026-02-06,002407,多氟多,64
2026-02-06,601899,紫金矿业,65
2026-02-06,300912,凯龙高科,68
2026-02-06,600230,沧州大化,69
2026-02-06,603626,科森科技,70
2026-02-06,002195,岩山科技,71
2026-02-06,600498,烽火通信,73
2026-02-06,603331,百达精工,74
2026-02-06,002054,德美化工,75
2026-02-06,601138,工业富联,77
2026-02-06,600879,航天电子,79
2026-02-06,300164,通源石油,81
2026-02-06,601179,中国西电,82
2026-02-06,600916,中国黄金,83
2026-02-06,301636,泽润新能,84
2026-02-06,300308,中际旭创,86
2026-02-06,002634,棒杰股份,89
2026-02-06,002921,联诚精密,91
2026-02-06,600550,保变电气,92
2026-02-06,300502,新易盛,93
2026-02-06,600522,中天科技,95
2026-02-06,600111,北方稀土,97
2026-02-06,002345,潮宏基,98
2026-02-06,000559,万向钱潮,99
2026-02-05,002506,协鑫集成,1
2026-02-05,002342,巨力索具,3
2026-02-05,002361,神剑股份,4
2026-02-05,002969,嘉美包装,12
2026-02-05,002467,二六三,13
2026-02-05,600519,贵州茅台,15
2026-02-05,002264,新 华 都,16
2026-02-05,603103,横店影视,17
2026-02-05,300300,海峡创新,19
2026-02-05,002945,华林证券,20
2026-02-05,002702,海欣食品,22
2026-02-05,002931,锋龙股份,24
2026-02-05,300251,光线传媒,25
2026-02-05,002716,湖南白银,27
2026-02-05,300058,蓝色光标,28
2026-02-05,002202,金风科技,29
2026-02-05,300017,网宿科技,31
2026-02-05,601187,厦门银行,32
2026-02-05,600693,东百集团,33
2026-02-05,002218,拓日新能,35
2026-02-05,002355,兴民智通,37
2026-02-05,002627,三峡旅游,40
2026-02-05,300059,东方财富,41
2026-02-05,600683,京投发展,51
2026-02-05,600796,钱江生化,52
2026-02-05,002163,海南发展,54
2026-02-05,601899,紫金矿业,55
2026-02-05,600481,双良节能,57
2026-02-05,600759,洲际油气,58
2026-02-05,600084,中信尼雅,59
2026-02-05,601933,永辉超市,61
2026-02-05,003036,泰坦股份,62
2026-02-05,600382,广东明珠,63
2026-02-05,603778,国晟科技,66
2026-02-05,300344,*ST立方,69
2026-02-05,300912,凯龙高科,70
2026-02-05,000056,皇庭国际,71
2026-02-05,688256,寒武纪,72
2026-02-05,300528,幸福蓝海,73
2026-02-05,002195,岩山科技,74
2026-02-05,002357,富临运业,76
2026-02-05,603629,利通电子,77
2026-02-05,603334,丰倍生物,81
2026-02-05,600410,华胜天成,83
2026-02-05,600879,航天电子,84
2026-02-05,601179,中国西电,85
2026-02-05,300442,润泽科技,86
2026-02-05,002050,三花智控,87
2026-02-05,601138,工业富联,88
2026-02-05,300436,广生堂,89
2026-02-05,600330,天通股份,91
2026-02-05,600391,航发科技,92
2026-02-05,600916,中国黄金,93
2026-02-05,300118,东方日升,95
2026-02-05,300102,乾照光电,99
2026-02-04,002506,协鑫集成,3
2026-02-04,300393,中来股份,6
2026-02-04,002342,巨力索具,7
2026-02-04,600481,双良节能,9
2026-02-04,002218,拓日新能,10
2026-02-04,300316,晶盛机电,11
2026-02-04,600759,洲际油气,12
2026-02-04,002716,湖南白银,13
2026-02-04,600519,贵州茅台,15
