date,code,name,hot_rank
2026-01-29,601600,中国铝业,8
2026-01-29,600759,洲际油气,9
2026-01-29,601899,紫金矿业,10
2026-01-29,600916,中国黄金,14
2026-01-29,000799,酒鬼酒,16
2026-01-29,600362,江西铜业,17
2026-01-29,300164,通源石油,20
2026-01-29,000568,泸州老窖,21
2026-01-29,300059,东方财富,23
2026-01-29,000901,航天科技,25
2026-01-29,600702,舍得酒业,26
2026-01-29,600111,北方稀土,28
2026-01-29,603619,中曼石油,29
2026-01-29,300781,因赛集团,32
2026-01-29,002230,科大讯飞,33
2026-01-29,002195,岩山科技,34
2026-01-29,000506,招金黄金,35
2026-01-29,001337,四川黄金,37
2026-01-29,002304,洋河股份,38
2026-01-29,002207,准油股份,39
2026-01-29,002400,省广集团,40
2026-01-29,600559,老白干酒,41
2026-01-29,300139,晓程科技,43
2026-01-29,601069,西部黄金,44
2026-01-29,601388,怡球资源,46
2026-01-29,603919,金徽酒,48
2026-01-28,601600,中国铝业,3
2026-01-28,002716,湖南白银,4
2026-01-28,601899,紫金矿业,5
2026-01-28,600916,中国黄金,7
2026-01-28,002342,巨力索具,9
2026-01-28,300058,蓝色光标,10
2026-01-28,002080,中材科技,13
2026-01-28,600759,洲际油气,15
2026-01-28,300139,晓程科技,18
2026-01-28,600170,上海建工,19
2026-01-28,001337,四川黄金,21
2026-01-28,002119,康强电子,22
2026-01-28,002160,常铝股份,25
2026-01-28,600489,中金黄金,26
2026-01-28,600531,豫光金铅,28
2026-01-28,000620,盈新发展,31
2026-01-28,300164,通源石油,32
2026-01-28,000758,中色股份,33
2026-01-28,600519,贵州茅台,34
2026-01-28,300017,网宿科技,35
2026-01-28,600869,远东股份,37
2026-01-28,000506,招金黄金,38
2026-01-28,600879,航天电子,39
2026-01-28,600459,贵研铂业,40
2026-01-28,601069,西部黄金,41
2026-01-28,002237,恒邦股份,43
2026-01-28,300059,东方财富,44
2026-01-28,002400,省广集团,46
2026-01-28,600362,江西铜业,47
2026-01-28,603256,宏和科技,48
2026-01-28,600111,北方稀土,49
2026-01-27,300058,蓝色光标,4
2026-01-27,601899,紫金矿业,5
2026-01-27,002716,湖南白银,6
2026-01-27,002119,康强电子,10
2026-01-27,002218,拓日新能,11
2026-01-27,002506,协鑫集成,12
2026-01-27,600877,电科芯片,14
2026-01-27,002030,达安基因,15
2026-01-27,600879,航天电子,18
2026-01-27,600602,云赛智联,19
2026-01-27,600916,中国黄金,20
2026-01-27,603212,赛伍技术,21
2026-01-27,688110,东芯股份,22
2026-01-27,600893,航发动力,23
2026-01-27,001337,四川黄金,26
2026-01-27,600391,航发科技,27
2026-01-27,600531,豫光金铅,29
2026-01-27,300639,凯普生物,30
2026-01-27,000506,招金黄金,32
2026-01-27,600410,华胜天成,33
2026-01-27,300059,东方财富,34
2026-01-27,002195,岩山科技,36
2026-01-27,002202,金风科技,37
2026-01-27,603396,金辰股份,40
2026-01-27,301396,宏景科技,41
2026-01-27,600519,贵州茅台,42
2026-01-27,601615,明阳智能,46
2026-01-27,002524,光正眼科,47
2026-01-27,300077,国民技术,50
2026-01-26,601899,紫金矿业,2
2026-01-26,002716,湖南白银,3
2026-01-26,600879,航天电子,5
2026-01-26,300058,蓝色光标,9
2026-01-26,002202,金风科技,10
2026-01-26,300017,网宿科技,11
2026-01-26,002030,达安基因,12
2026-01-26,002201,九鼎新材,14
2026-01-26,300639,凯普生物,16
2026-01-26,002728,特一药业,19
2026-01-26,000078,海王生物,20
2026-01-26,002506,协鑫集成,21
2026-01-26,300118,东方日升,22
2026-01-26,600759,洲际油气,23
2026-01-26,000657,中钨高新,24
2026-01-26,002218,拓日新能,25
2026-01-26,600916,中国黄金,28
2026-01-26,300102,乾照光电,29
2026-01-26,600589,大位科技,31
2026-01-26,000629,钒钛股份,32
2026-01-26,300139,晓程科技,33
2026-01-26,600519,贵州茅台,34
2026-01-26,300463,迈克生物,36
2026-01-26,600531,豫光金铅,37
2026-01-26,600489,中金黄金,38
2026-01-26,300059,东方财富,39
2026-01-26,000815,美利云,41
2026-01-26,001337,四川黄金,46
2026-01-26,002237,恒邦股份,49
2026-01-26,600362,江西铜业,50
2026-01-23,600879,航天电子,2
2026-01-23,002202,金风科技,3
2026-01-23,002931,锋龙股份,4
2026-01-23,300102,乾照光电,7
2026-01-23,002716,湖南白银,8
2026-01-23,002195,岩山科技,9
2026-01-23,300118,东方日升,11
2026-01-23,603778,国晟科技,12
2026-01-23,300058,蓝色光标,13
2026-01-23,002865,钧达股份,14
2026-01-23,002342,巨力索具,15
2026-01-23,300724,捷佳伟创,17
2026-01-23,002506,协鑫集成,18
2026-01-23,002218,拓日新能,22
2026-01-23,601698,中国卫通,24
2026-01-23,000066,中国长城,26
2026-01-23,300751,迈为股份,27
2026-01-23,002465,海格通信,29
2026-01-23,300622,博士眼镜,31
2026-01-23,601179,中国西电,32
2026-01-23,300059,东方财富,34
2026-01-23,600519,贵州茅台,35
2026-01-23,300316,晶盛机电,37
2026-01-23,600481,双良节能,38
2026-01-23,601615,明阳智能,40
2026-01-23,002050,三花智控,44
2026-01-23,603212,赛伍技术,46
2026-01-23,600916,中国黄金,47
2026-01-23,301171,易点天下,49
2026-01-22,603778,国晟科技,2
2026-01-22,000066,中国长城,3
2026-01-22,002716,湖南白银,5
2026-01-22,002931,锋龙股份,6
2026-01-22,600879,航天电子,7
2026-01-22,002342,巨力索具,9
2026-01-22,002202,金风科技,13
2026-01-22,002201,九鼎新材,15
2026-01-22,601106,中国一重,18
2026-01-22,601698,中国卫通,19
2026-01-22,002195,岩山科技,22
2026-01-22,600391,航发科技,25
2026-01-22,600759,洲际油气,30
2026-01-22,601608,中信重工,31
2026-01-22,300342,天银机电,32
2026-01-22,300058,蓝色光标,36
2026-01-22,002297,博云新材,37
2026-01-22,601179,中国西电,38
2026-01-22,600868,梅雁吉祥,40
2026-01-22,600330,天通股份,41
2026-01-22,002266,浙富控股,43
2026-01-22,002969,嘉美包装,44
2026-01-22,603256,宏和科技,46
2026-01-22,002465,海格通信,49
2026-01-21,002716,湖南白银,4
2026-01-21,000066,中国长城,5
2026-01-21,601179,中国西电,7
2026-01-21,002931,锋龙股份,10
2026-01-21,600879,航天电子,11
2026-01-21,002342,巨力索具,14
2026-01-21,000657,中钨高新,16
2026-01-21,002196,方正电机,17
2026-01-21,300058,蓝色光标,18
2026-01-21,601616,广电电气,19
2026-01-21,000506,招金黄金,20
2026-01-21,001337,四川黄金,21
2026-01-21,002195,岩山科技,22
2026-01-21,002465,海格通信,25
2026-01-21,601069,西部黄金,27
2026-01-21,603078,江化微,28
2026-01-21,002202,金风科技,29
2026-01-21,603019,中科曙光,30
2026-01-21,688041,海光信息,31
2026-01-21,002809,红墙股份,32
2026-01-21,600519,贵州茅台,38
2026-01-21,300606,金太阳,39
2026-01-21,601899,紫金矿业,40
2026-01-21,600759,洲际油气,42
2026-01-21,600868,梅雁吉祥,45
2026-01-21,603778,国晟科技,46
2026-01-21,300059,东方财富,47
2026-01-21,300139,晓程科技,48
2026-01-21,603773,沃格光电,49
2026-01-21,000700,模塑科技,50
2026-01-20,601179,中国西电,2
2026-01-20,002716,湖南白银,3
2026-01-20,002465,海格通信,4
2026-01-20,002202,金风科技,9
2026-01-20,300058,蓝色光标,10
2026-01-20,002195,岩山科技,12
2026-01-20,601669,中国电建,13
2026-01-20,600550,保变电气,16
2026-01-20,002931,锋龙股份,18
2026-01-20,002201,九鼎新材,19
2026-01-20,600021,上海电力,21
2026-01-20,002584,西陇科学,23
2026-01-20,600879,航天电子,25
2026-01-20,601616,广电电气,27
2026-01-20,002358,森源电气,28
2026-01-20,002809,红墙股份,30
2026-01-20,600230,沧州大化,33
2026-01-20,600955,维远股份,34
2026-01-20,600391,航发科技,36
2026-01-20,000949,新乡化纤,38
2026-01-20,600076,康欣新材,39
2026-01-20,002208,合肥城建,40
2026-01-20,000506,招金黄金,41
2026-01-20,002969,嘉美包装,43
2026-01-20,000523,红棉股份,44
2026-01-20,601677,明泰铝业,46
2026-01-20,301171,易点天下,47
2026-01-20,603078,江化微,48
2026-01-20,300927,江天化学,50
2026-01-19,002202,金风科技,2
2026-01-19,601179,中国西电,3
2026-01-19,002195,岩山科技,4
2026-01-19,002465,海格通信,5
2026-01-19,600550,保变电气,6
2026-01-19,603667,五洲新春,8
2026-01-19,300058,蓝色光标,9
2026-01-19,002358,森源电气,10
2026-01-19,000400,许继电气,15
2026-01-19,601616,广电电气,16
2026-01-19,600893,航发动力,18
2026-01-19,002931,锋龙股份,20
2026-01-19,002163,海南发展,21
2026-01-19,002050,三花智控,23
2026-01-19,600879,航天电子,27
2026-01-19,002426,胜利精密,29
2026-01-19,002201,九鼎新材,30
2026-01-19,600312,平高电气,31
2026-01-19,600410,华胜天成,34
2026-01-19,601126,四方股份,38
2026-01-19,002119,康强电子,40
2026-01-19,600391,航发科技,41
2026-01-19,001337,四川黄金,42
2026-01-19,300427,红相股份,43
2026-01-19,300059,东方财富,46
2026-01-19,002969,嘉美包装,48
2026-01-19,300279,和晶科技,50
2026-01-16,600410,华胜天成,2
2026-01-16,002202,金风科技,3
2026-01-16,002195,岩山科技,5
2026-01-16,002050,三花智控,8
2026-01-16,300058,蓝色光标,9
2026-01-16,600550,保变电气,10
2026-01-16,603986,兆易创新,11
2026-01-16,600703,三安光电,12
2026-01-16,601179,中国西电,13
2026-01-16,002465,海格通信,14
2026-01-16,300606,金太阳,16
2026-01-16,603667,五洲新春,17
2026-01-16,002119,康强电子,18
2026-01-16,000620,盈新发展,19
2026-01-16,002044,美年健康,25
2026-01-16,600879,航天电子,26
2026-01-16,601669,中国电建,27
2026-01-16,300059,东方财富,28
2026-01-16,601698,中国卫通,29
2026-01-16,002358,森源电气,31
2026-01-16,601138,工业富联,32
2026-01-16,000559,万向钱潮,33
2026-01-16,002196,方正电机,36
2026-01-16,601616,广电电气,38
2026-01-16,300476,胜宏科技,40
2026-01-16,600266,城建发展,42
2026-01-16,600519,贵州茅台,46
2026-01-16,600667,太极实业,49
2026-01-16,002208,合肥城建,50
2026-01-15,600410,华胜天成,2
2026-01-15,600550,保变电气,4
2026-01-15,002195,岩山科技,5
2026-01-15,601179,中国西电,7
2026-01-15,300058,蓝色光标,8
2026-01-15,000681,视觉中国,11
2026-01-15,002044,美年健康,15
2026-01-15,002202,金风科技,16
2026-01-15,002049,紫光国微,18
2026-01-15,002465,海格通信,19
2026-01-15,002119,康强电子,20
2026-01-15,002400,省广集团,22
2026-01-15,002475,立讯精密,24
2026-01-15,603650,彤程新材,25
2026-01-15,300346,南大光电,26
2026-01-15,002218,拓日新能,27
2026-01-15,002264,新 华 都,29
2026-01-15,600879,航天电子,30
2026-01-15,601698,中国卫通,32
2026-01-15,300236,上海新阳,36
2026-01-15,601366,利群股份,38
2026-01-15,300059,东方财富,39
2026-01-15,300758,七彩化学,40
2026-01-15,002707,众信旅游,44
2026-01-15,300308,中际旭创,45
2026-01-15,001337,四川黄金,47
2026-01-15,002114,罗平锌电,50
2026-01-14,600410,华胜天成,1
2026-01-14,002195,岩山科技,2
2026-01-14,002465,海格通信,5
2026-01-14,300058,蓝色光标,7
2026-01-14,002202,金风科技,9
2026-01-14,002400,省广集团,11
2026-01-14,002044,美年健康,12
2026-01-14,600879,航天电子,13
2026-01-14,301171,易点天下,14
2026-01-14,600556,天下秀,16
2026-01-14,002361,神剑股份,18
2026-01-14,600588,用友网络,19
2026-01-14,603778,国晟科技,20
2026-01-14,603881,数据港,22
2026-01-14,300059,东方财富,24
2026-01-14,601106,中国一重,25
2026-01-14,600589,大位科技,26
2026-01-14,000078,海王生物,27
2026-01-14,002716,湖南白银,28
2026-01-14,300229,拓尔思,29
2026-01-14,601698,中国卫通,30
2026-01-14,002281,光迅科技,33
2026-01-14,000516,国际医学,35
2026-01-14,002264,新 华 都,39
2026-01-14,600498,烽火通信,40
2026-01-14,300785,值得买,41
2026-01-14,300520,科大国创,42
2026-01-14,301396,宏景科技,44
2026-01-14,601179,中国西电,47
2026-01-14,300427,红相股份,48
2026-01-14,601992,金隅集团,50
2026-01-13,002202,金风科技,2
2026-01-13,002465,海格通信,3
2026-01-13,002195,岩山科技,5
2026-01-13,300058,蓝色光标,7
2026-01-13,600879,航天电子,10
2026-01-13,002044,美年健康,11
2026-01-13,601179,中国西电,12
2026-01-13,002400,省广集团,14
2026-01-13,600783,鲁信创投,15
2026-01-13,002342,巨力索具,16
2026-01-13,600170,上海建工,19
2026-01-13,000681,视觉中国,22
2026-01-13,601698,中国卫通,23
2026-01-13,301171,易点天下,25
2026-01-13,002607,中公教育,26
2026-01-13,000516,国际医学,27
2026-01-13,600776,东方通信,28
2026-01-13,600550,保变电气,29
2026-01-13,002931,锋龙股份,30
2026-01-13,300315,掌趣科技,31
2026-01-13,600477,杭萧钢构,32
2026-01-13,000078,海王生物,34
2026-01-13,601992,金隅集团,35
2026-01-13,002451,摩恩电气,37
2026-01-13,600588,用友网络,38
2026-01-13,600877,电科芯片,39
2026-01-13,002703,浙江世宝,42
2026-01-13,300059,东方财富,46
2026-01-13,300267,尔康制药,47
2026-01-13,601929,吉视传媒,48
2026-01-13,600637,东方明珠,49
2026-01-12,300058,蓝色光标,1
2026-01-12,002195,岩山科技,4
2026-01-12,002202,金风科技,6
2026-01-12,600879,航天电子,9
2026-01-12,301171,易点天下,10
2026-01-12,601698,中国卫通,12
2026-01-12,002465,海格通信,19
2026-01-12,300059,东方财富,20
2026-01-12,002400,省广集团,22
2026-01-12,000681,视觉中国,23
2026-01-12,300170,汉得信息,25
2026-01-12,300986,志特新材,26
2026-01-12,002044,美年健康,27
2026-01-12,300229,拓尔思,28
2026-01-12,600556,天下秀,30
2026-01-12,300409,道氏技术,32
2026-01-12,000066,中国长城,34
2026-01-12,002230,科大讯飞,36
2026-01-12,601106,中国一重,38
2026-01-12,600410,华胜天成,40
2026-01-12,002342,巨力索具,41
2026-01-12,300102,乾照光电,42
2026-01-12,300442,润泽科技,45
2026-01-12,600776,东方通信,46
2026-01-12,600498,烽火通信,47
2026-01-12,600880,博瑞传播,48
2026-01-09,002202,金风科技,1
2026-01-09,600879,航天电子,3
2026-01-09,300058,蓝色光标,4
2026-01-09,002195,岩山科技,5
2026-01-09,601698,中国卫通,7
2026-01-09,300102,乾照光电,11
2026-01-09,301171,易点天下,12
2026-01-09,600410,华胜天成,13
2026-01-09,002400,省广集团,15
2026-01-09,002044,美年健康,17
2026-01-09,002050,三花智控,20
2026-01-09,601106,中国一重,21
2026-01-09,002342,巨力索具,27
2026-01-09,600556,天下秀,28
2026-01-09,300059,东方财富,29
2026-01-09,002465,海格通信,32
2026-01-09,601929,吉视传媒,33
2026-01-09,600637,东方明珠,34
2026-01-09,000559,万向钱潮,37
2026-01-09,600589,大位科技,38
2026-01-09,600477,杭萧钢构,39
2026-01-09,600783,鲁信创投,40
2026-01-09,002931,锋龙股份,43
2026-01-09,600519,贵州茅台,44
2026-01-09,300986,志特新材,45
2026-01-09,002428,云南锗业,46
2026-01-09,002361,神剑股份,47
2026-01-09,001208,华菱线缆,50
2026-01-08,002202,金风科技,1
2026-01-08,002195,岩山科技,2
2026-01-08,600879,航天电子,3
2026-01-08,002361,神剑股份,7
2026-01-08,300102,乾照光电,10
2026-01-08,601106,中国一重,12
2026-01-08,001208,华菱线缆,14
2026-01-08,300065,海兰信,15
2026-01-08,000901,航天科技,17
2026-01-08,002342,巨力索具,19
2026-01-08,002465,海格通信,21
2026-01-08,002025,航天电器,22
2026-01-08,300058,蓝色光标,23
2026-01-08,601399,国机重装,24
2026-01-08,600783,鲁信创投,26
2026-01-08,002324,普利特,27
2026-01-08,300129,泰胜风能,30
2026-01-08,600637,东方明珠,33
2026-01-08,601698,中国卫通,36
2026-01-08,600869,远东股份,37
2026-01-08,600501,航天晨光,38
2026-01-08,601608,中信重工,39
2026-01-08,603716,塞力医疗,40
2026-01-08,600967,内蒙一机,43
2026-01-08,002757,南兴股份,44
2026-01-08,002023,海特高新,45
2026-01-08,600271,航天信息,46
2026-01-08,002201,九鼎新材,47
2026-01-08,600477,杭萧钢构,48
2026-01-08,002931,锋龙股份,49
2026-01-08,603650,彤程新材,50
2026-01-07,002202,金风科技,2
2026-01-07,002195,岩山科技,5
2026-01-07,300346,南大光电,6
2026-01-07,601698,中国卫通,10
2026-01-07,601179,中国西电,11
2026-01-07,002324,普利特,12
2026-01-07,000859,国风新材,13
2026-01-07,300058,蓝色光标,15
2026-01-07,600435,北方导航,16
2026-01-07,600783,鲁信创投,17
2026-01-07,603650,彤程新材,21
2026-01-07,600869,远东股份,22
2026-01-07,002465,海格通信,23
2026-01-07,601399,国机重装,24
2026-01-07,300200,高盟新材,25
2026-01-07,601106,中国一重,26
2026-01-07,000620,盈新发展,28
2026-01-07,600637,东方明珠,31
2026-01-07,600879,航天电子,32
2026-01-07,002050,三花智控,33
2026-01-07,600266,城建发展,36
2026-01-07,002931,锋龙股份,37
2026-01-07,600403,大有能源,38
2026-01-07,300059,东方财富,39
2026-01-07,603015,弘讯科技,40
2026-01-07,600408,安泰集团,41
2026-01-07,001208,华菱线缆,42
2026-01-07,002735,王子新材,49
2026-01-06,002195,岩山科技,1
2026-01-06,002202,金风科技,3
2026-01-06,600879,航天电子,4
2026-01-06,601698,中国卫通,5
2026-01-06,002465,海格通信,8
2026-01-06,600783,鲁信创投,11
2026-01-06,002703,浙江世宝,13
2026-01-06,300059,东方财富,14
2026-01-06,300058,蓝色光标,15
2026-01-06,002324,普利特,17
2026-01-06,603778,国晟科技,22
2026-01-06,002036,联创电子,23
2026-01-06,600435,北方导航,25
2026-01-06,002920,德赛西威,27
2026-01-06,002050,三花智控,29
2026-01-06,300409,道氏技术,30
2026-01-06,002969,嘉美包装,31
2026-01-06,601899,紫金矿业,32
2026-01-06,600855,航天长峰,33
2026-01-06,600266,城建发展,34
2026-01-06,002931,锋龙股份,35
2026-01-06,000559,万向钱潮,37
2026-01-06,002361,神剑股份,38
2026-01-06,601933,永辉超市,41
2026-01-06,000620,盈新发展,43
2026-01-06,002355,兴民智通,45
2026-01-06,002025,航天电器,46
2026-01-06,603716,塞力医疗,47
2026-01-06,000516,国际医学,48
2026-01-06,002945,华林证券,50
2026-01-05,002195,岩山科技,1
2026-01-05,300058,蓝色光标,2
2026-01-05,601698,中国卫通,5
2026-01-05,002202,金风科技,9
2026-01-05,002465,海格通信,13
2026-01-05,002050,三花智控,15
2026-01-05,300409,道氏技术,16
2026-01-05,300003,乐普医疗,17
2026-01-05,600556,天下秀,18
2026-01-05,603716,塞力医疗,19
2026-01-05,002324,普利特,21
2026-01-05,600498,烽火通信,22
2026-01-05,002757,南兴股份,23
2026-01-05,002230,科大讯飞,24
2026-01-05,301363,美好医疗,25
2026-01-05,000516,国际医学,26
2026-01-05,603986,兆易创新,27
2026-01-05,600879,航天电子,29
2026-01-05,300753,爱朋医疗,34
2026-01-05,002414,高德红外,35
2026-01-05,002735,王子新材,36
2026-01-05,603667,五洲新春,37
2026-01-05,300007,汉威科技,38
2026-01-05,002361,神剑股份,39
2026-01-05,600855,航天长峰,41
2026-01-05,002555,三七互娱,42
2026-01-05,600266,城建发展,43
2026-01-05,002716,湖南白银,44
2026-01-05,603778,国晟科技,46
2026-01-05,002931,锋龙股份,47
2026-01-05,300059,东方财富,50
2025-12-31,000547,航天发展,1
2025-12-31,300058,蓝色光标,2
2025-12-31,600118,中国卫星,3
2025-12-31,002050,三花智控,4
2025-12-31,002361,神剑股份,5
